,0
8594,211
8595,221
8596,219
8597,211
8598,208
8599,196
8600,217
8601,205
8602,201
8603,207
8604,211
8605,212
8606,207
8607,212
8608,216
8609,203
8610,215
8611,195
8612,210
8613,204
8614,207
8615,195
8616,196
8617,216
8618,195
8619,207
8620,201
8621,208
8622,210
8623,204
8624,193
8625,194
8626,212
8627,225
8628,216
8629,210
8630,202
8631,223
8632,207
8633,196
8634,209
8635,208
8636,201
8637,200
8638,202
8639,194
8640,228
8641,206
8642,213
8643,221
8644,201
8645,201
8646,194
8647,216
8648,213
8649,200
8650,208
8651,195
8652,197
8653,213
8654,213
8655,214
8656,208
8657,196
8658,205
8659,210
8660,206
8661,202
8662,209
8663,206
8664,194
8665,209
8666,200
8667,211
8668,212
8669,212
8670,192
8671,211
8672,206
8673,220
8674,194
8675,203
8676,213
8677,215
8678,216
8679,219
8680,207
8681,197
8682,204
8683,209
8684,209
8685,210
8686,212
8687,216
8688,194
8689,192
8690,203
8691,197
8692,201
8693,209
8694,216
8695,207
8696,224
8697,210
8698,210
8699,203
8700,208
8701,218
8702,212
8703,197
8704,221
8705,203
8706,192
8707,209
8708,204
8709,208
8710,208
8711,220
8712,209
8713,219
8714,214
8715,198
8716,207
8717,204
8718,191
8719,218
8720,199
8721,221
8722,196
8723,207
8724,211
8725,220
8726,187
8727,223
8728,201
8729,208
8730,203
8731,197
8732,199
8733,210
8734,202
8735,226
8736,213
8737,194
8738,199
8739,197
8740,216
8741,214
8742,203
8743,191
8744,200
8745,197
8746,213
8747,209
8748,210
8749,217
8750,210
8751,202
8752,207
8753,222
8754,218
8755,199
8756,211
8757,205
8758,207
8759,199
8760,210
8761,222
8762,201
8763,214
8764,203
8765,211
8766,202
8767,208
8768,222
8769,198
8770,214
8771,201
8772,193
8773,202
8774,215
8775,200
8776,202
8777,217
8778,206
8779,207
8780,214
8781,213
8782,192
8783,215
8784,216
8785,217
8786,204
8787,192
8788,205
8789,223
8790,213
8791,206
8792,215
8793,197
8794,207
8795,197
8796,201
8797,204
8798,203
8799,220
8800,208
8801,203
8802,201
8803,209
8804,214
8805,204
8806,208
8807,224
8808,210
8809,211
8810,201
8811,198
8812,207
8813,216
8814,213
8815,221
8816,217
8817,208
8818,222
8819,211
8820,218
8821,196
8822,217
8823,220
8824,212
8825,210
8826,224
8827,207
8828,200
8829,212
8830,201
8831,209
8832,212
8833,222
8834,195
8835,214
8836,192
8837,212
8838,217
8839,201
8840,197
8841,218
8842,226
8843,205
8844,212
8845,208
8846,208
8847,215
8848,207
8849,206
8850,198
8851,216
8852,198
8853,210
8854,203
8855,203
8856,217
8857,216
8858,215
8859,194
8860,196
8861,211
8862,204
8863,218
8864,214
8865,221
8866,199
8867,205
8868,211
8869,212
8870,212
8871,195
8872,207
8873,223
8874,199
8875,217
8876,213
8877,213
8878,214
8879,207
8880,220
8881,206
8882,211
8883,218
8884,190
8885,201
8886,206
8887,208
8888,211
8889,198
8890,215
8891,206
8892,202
8893,210
8894,214
8895,209
8896,226
8897,191
8898,203
8899,228
8900,209
8901,200
8902,210
8903,215
8904,211
8905,202
8906,191
8907,212
8908,205
8909,210
8910,201
8911,207
8912,202
8913,203
8914,210
8915,212
8916,194
8917,205
8918,217
8919,212
8920,198
8921,203
8922,201
8923,196
8924,201
8925,191
8926,203
8927,209
8928,208
8929,207
8930,212
8931,218
8932,219
8933,203
8934,200
8935,202
8936,211
8937,194
8938,204
8939,205
8940,208
8941,206
8942,211
8943,189
8944,200
8945,198
8946,207
8947,200
8948,211
8949,196
8950,211
8951,203
8952,203
8953,216
8954,188
8955,214
8956,198
8957,218
8958,205
8959,213
8960,205
8961,198
8962,219
8963,199
8964,204
8965,199
8966,198
8967,199
8968,204
8969,214
8970,215
8971,213
8972,216
8973,212
8974,199
8975,206
8976,219
8977,212
8978,193
8979,197
8980,203
8981,197
8982,206
8983,203
8984,207
8985,206
8986,208
8987,206
8988,207
8989,201
8990,209
8991,195
8992,208
8993,203
8994,208
8995,203
8996,208
8997,200
8998,209
8999,215
9000,214
9001,201
9002,204
9003,200
9004,192
9005,192
9006,223
9007,212
9008,222
9009,219
9010,209
9011,213
9012,227
9013,221
9014,220
9015,227
9016,199
9017,192
9018,215
9019,209
9020,208
9021,206
9022,216
9023,198
9024,208
9025,218
9026,213
9027,214
9028,208
9029,212
9030,220
9031,193
9032,194
9033,200
9034,218
9035,197
9036,218
9037,196
9038,210
9039,214
9040,212
9041,211
9042,197
9043,202
9044,194
9045,218
9046,211
9047,217
9048,199
9049,200
9050,204
9051,192
9052,202
9053,206
9054,207
9055,204
9056,211
9057,215
9058,207
9059,213
9060,212
9061,198
9062,197
9063,206
9064,199
9065,208
9066,212
9067,205
9068,203
9069,207
9070,218
9071,195
9072,207
9073,218
9074,215
9075,197
9076,209
9077,209
9078,224
9079,223
9080,212
9081,201
9082,210
9083,205
9084,211
9085,222
9086,202
9087,223
9088,207
9089,210
9090,209
9091,193
9092,214
9093,193
9094,221
9095,210
9096,214
9097,213
9098,204
9099,200
9100,219
9101,201
9102,196
9103,206
9104,202
9105,210
9106,212
9107,217
9108,202
9109,208
9110,202
9111,207
9112,210
9113,200
9114,199
9115,209
9116,196
9117,221
9118,215
9119,203
9120,208
9121,220
9122,210
9123,208
9124,220
9125,198
9126,209
9127,194
9128,213
9129,212
9130,205
9131,218
9132,210
9133,216
9134,196
9135,218
9136,210
9137,220
9138,212
9139,196
9140,207
9141,201
9142,203
9143,203
9144,212
9145,221
9146,207
9147,224
9148,212
9149,201
9150,201
9151,199
9152,210
9153,214
9154,199
9155,206
9156,206
9157,210
9158,213
9159,207
9160,212
9161,211
9162,218
9163,223
9164,216
9165,213
9166,205
9167,203
9168,208
9169,215
9170,205
9171,203
9172,228
9173,203
9174,207
9175,203
9176,219
9177,206
9178,207
9179,187
9180,205
9181,197
9182,197
9183,205
9184,193
9185,225
9186,206
9187,207
9188,206
9189,206
9190,207
9191,205
9192,215
9193,203
9194,188
9195,230
9196,214
9197,204
9198,199
9199,209
9200,207
9201,206
9202,211
9203,215
9204,207
9205,217
9206,208
9207,203
9208,210
9209,222
9210,212
9211,204
9212,198
9213,214
9214,210
9215,205
9216,222
9217,222
9218,205
9219,221
9220,218
9221,219
9222,208
9223,209
9224,210
9225,206
9226,216
9227,214
9228,215
9229,204
9230,194
9231,211
9232,195
9233,205
9234,209
9235,195
9236,226
9237,188
9238,209
9239,206
9240,200
9241,204
9242,221
9243,215
9244,215
9245,211
9246,201
9247,214
9248,219
9249,211
9250,193
9251,217
9252,211
9253,223
9254,199
9255,215
9256,196
9257,197
9258,218
9259,205
9260,196
9261,214
9262,215
9263,205
9264,212
9265,215
9266,214
9267,206
9268,194
9269,202
9270,208
9271,201
9272,208
9273,207
9274,206
9275,189
9276,185
9277,194
9278,217
9279,203
9280,198
9281,214
9282,203
9283,203
9284,198
9285,199
9286,212
9287,218
9288,206
9289,206
9290,224
9291,201
9292,208
9293,207
9294,221
9295,191
9296,197
9297,204
9298,206
9299,213
9300,218
9301,206
9302,196
9303,203
9304,206
9305,211
9306,204
9307,208
9308,188
9309,214
9310,211
9311,206
9312,201
9313,200
9314,211
9315,215
9316,217
9317,206
9318,206
9319,197
9320,211
9321,193
9322,204
9323,206
9324,216
9325,207
9326,217
9327,197
9328,205
9329,206
9330,207
9331,218
9332,211
9333,190
9334,220
9335,208
9336,215
9337,206
9338,218
9339,191
9340,204
9341,202
9342,215
9343,197
9344,207
9345,210
9346,217
9347,215
9348,207
9349,213
9350,214
9351,211
9352,223
9353,208
9354,202
9355,210
9356,205
9357,218
9358,201
9359,213
9360,194
9361,183
9362,211
9363,202
9364,202
9365,207
9366,204
9367,196
9368,203
9369,214
9370,209
9371,218
9372,213
9373,192
9374,195
9375,202
9376,209
9377,208
9378,214
9379,201
9380,209
9381,214
9382,212
9383,211
9384,199
9385,218
9386,203
9387,197
9388,198
9389,222
9390,211
9391,205
9392,195
9393,217
9394,205
9395,197
9396,215
9397,208
9398,216
9399,220
9400,204
9401,216
9402,210
9403,216
9404,217
9405,199
9406,210
9407,206
9408,216
9409,199
9410,199
9411,202
9412,199
9413,201
9414,199
9415,198
9416,215
9417,210
9418,216
9419,206
9420,203
9421,206
9422,199
9423,208
9424,205
9425,195
9426,199
9427,208
9428,206
9429,213
9430,200
9431,207
9432,206
9433,194
9434,207
9435,205
9436,213
9437,209
9438,197
9439,203
9440,216
9441,192
9442,203
9443,222
9444,196
9445,198
9446,193
9447,195
9448,203
9449,209
9450,201
9451,226
9452,197
9453,201
9454,210
9455,196
9456,202
9457,203
9458,199
9459,203
9460,205
9461,222
9462,199
9463,206
9464,198
9465,209
9466,210
9467,207
9468,214
9469,202
9470,200
9471,215
9472,218
9473,206
9474,192
9475,207
9476,197
9477,209
9478,202
9479,212
9480,209
9481,212
9482,210
9483,218
9484,201
9485,193
9486,216
9487,207
9488,213
9489,210
9490,203
9491,211
9492,210
9493,208
9494,210
9495,206
9496,200
9497,227
9498,202
9499,210
9500,209
9501,198
9502,202
9503,223
9504,218
9505,210
9506,196
9507,207
9508,199
9509,205
9510,209
9511,206
9512,207
9513,195
9514,207
9515,216
9516,208
9517,213
9518,208
9519,219
9520,203
9521,199
9522,215
9523,212
9524,210
9525,206
9526,205
9527,210
9528,220
9529,196
9530,194
9531,206
9532,192
9533,217
9534,208
9535,217
9536,207
9537,211
9538,212
9539,202
9540,200
9541,209
9542,209
9543,213
9544,213
9545,211
9546,204
9547,212
9548,218
9549,210
9550,208
9551,208
9552,198
9553,228
9554,217
9555,204
9556,202
9557,197
9558,212
9559,196
9560,208
9561,201
9562,208
9563,199
9564,212
9565,217
9566,206
9567,206
9568,207
9569,212
9570,206
9571,203
9572,213
9573,202
9574,200
9575,208
9576,198
9577,203
9578,204
9579,217
9580,221
9581,215
9582,190
9583,201
9584,196
9585,221
9586,201
9587,201
9588,198
9589,204
9590,188
9591,209
9592,213
9593,196
9594,208
9595,209
9596,202
9597,205
9598,221
9599,208
9600,200
9601,196
9602,198
9603,199
9604,198
9605,193
9606,204
9607,213
9608,213
9609,203
9610,223
9611,209
9612,204
9613,206
9614,206
9615,202
9616,204
9617,201
9618,193
9619,210
9620,213
9621,212
9622,197
9623,198
9624,210
9625,204
9626,209
9627,220
9628,205
9629,195
9630,193
9631,203
9632,212
9633,216
9634,212
9635,206
9636,190
9637,207
9638,223
9639,212
9640,203
9641,216
9642,210
9643,206
9644,205
9645,214
9646,220
9647,198
9648,215
9649,204
9650,204
9651,212
9652,220
9653,197
9654,212
9655,200
9656,196
9657,209
9658,230
9659,201
9660,208
9661,201
9662,197
9663,217
9664,201
9665,211
9666,188
9667,207
9668,202
9669,201
9670,212
9671,202
9672,209
9673,208
9674,213
9675,200
9676,205
9677,211
9678,200
9679,209
9680,200
9681,225
9682,217
9683,192
9684,207
9685,200
9686,216
9687,225
9688,219
9689,196
9690,225
9691,215
9692,215
9693,195
9694,211
9695,207
9696,201
9697,207
9698,208
9699,220
9700,208
9701,202
9702,189
9703,205
9704,187
9705,195
9706,212
9707,200
9708,224
9709,220
9710,214
9711,196
9712,210
9713,213
9714,210
9715,202
9716,228
9717,218
9718,197
9719,202
9720,192
9721,213
9722,201
9723,197
9724,217
9725,217
9726,206
9727,206
9728,200
9729,204
9730,213
9731,201
9732,195
9733,210
9734,201
9735,213
9736,205
9737,212
9738,211
9739,200
9740,207
9741,210
9742,213
9743,208
9744,203
9745,198
9746,204
9747,211
9748,217
9749,207
9750,213
9751,202
9752,204
9753,210
9754,207
9755,206
9756,204
9757,210
9758,203
9759,208
9760,231
9761,204
9762,214
9763,207
9764,197
9765,206
9766,214
9767,206
9768,217
9769,200
9770,206
9771,219
9772,205
9773,210
9774,201
9775,201
9776,211
9777,208
9778,215
9779,193
9780,210
9781,197
9782,213
9783,217
9784,222
9785,205
9786,221
9787,208
9788,201
9789,206
9790,214
9791,223
9792,214
9793,210
9794,203
9795,216
9796,203
9797,223
9798,207
9799,224
9800,213
9801,202
9802,205
9803,195
9804,220
9805,217
9806,201
9807,215
9808,203
9809,212
9810,220
9811,219
9812,217
9813,207
9814,203
9815,204
9816,207
9817,218
9818,218
9819,194
9820,208
9821,216
9822,198
9823,214
9824,226
9825,211
9826,217
9827,228
9828,218
9829,222
9830,209
9831,198
9832,211
9833,205
9834,208
9835,209
9836,199
9837,212
9838,216
9839,195
9840,199
9841,216
9842,210
9843,195
9844,218
9845,211
9846,199
9847,206
9848,216
9849,205
9850,195
9851,198
9852,208
9853,212
9854,206
9855,202
9856,194
9857,203
9858,218
9859,198
9860,202
9861,212
9862,198
9863,202
9864,211
9865,210
9866,212
9867,211
9868,202
9869,190
9870,196
9871,200
9872,200
9873,211
9874,198
9875,205
9876,215
9877,218
9878,211
9879,214
9880,214
9881,210
9882,210
9883,205
9884,207
9885,204
9886,213
9887,198
9888,200
9889,204
9890,215
9891,210
9892,204
9893,199
9894,203
9895,206
9896,197
9897,222
9898,214
9899,196
9900,206
9901,202
9902,217
9903,206
9904,199
9905,217
9906,218
9907,205
9908,215
9909,212
9910,206
9911,208
9912,217
9913,214
9914,209
9915,209
9916,199
9917,212
9918,204
9919,200
9920,208
9921,200
9922,204
9923,203
9924,206
9925,205
9926,192
9927,199
9928,198
9929,191
9930,221
9931,201
9932,210
9933,191
9934,203
9935,207
9936,201
9937,203
9938,208
9939,200
9940,220
9941,204
9942,219
9943,202
9944,216
9945,203
9946,203
9947,211
9948,199
9949,206
9950,193
9951,185
9952,199
9953,214
9954,217
9955,191
9956,218
9957,201
9958,210
9959,208
9960,210
9961,206
9962,208
9963,212
9964,213
9965,208
9966,203
9967,203
9968,220
9969,207
9970,221
9971,193
9972,196
9973,209
9974,203
9975,205
9976,209
9977,199
9978,199
9979,199
9980,216
9981,190
9982,202
9983,197
9984,214
9985,206
9986,209
9987,214
9988,209
9989,207
9990,223
9991,210
9992,215
9993,211
9994,197
9995,209
9996,210
9997,210
9998,206
9999,192
10000,206
10001,202
10002,206
10003,207
10004,210
10005,210
10006,205
10007,206
10008,200
10009,212
10010,209
10011,212
10012,201
10013,193
10014,197
10015,225
10016,215
10017,209
10018,206
10019,221
10020,205
10021,224
10022,211
10023,209
10024,211
10025,213
10026,196
10027,203
10028,193
10029,208
10030,205
10031,216
10032,208
10033,207
10034,219
10035,205
10036,215
10037,197
10038,201
10039,212
10040,207
10041,205
10042,205
10043,191
10044,203
10045,218
10046,206
10047,206
10048,206
10049,212
10050,221
10051,198
10052,198
10053,204
10054,206
10055,212
10056,208
10057,218
10058,198
10059,205
10060,222
10061,204
10062,213
10063,214
10064,206
10065,212
10066,201
10067,199
10068,214
10069,210
10070,207
10071,211
10072,215
10073,192
10074,208
10075,212
10076,196
10077,205
10078,192
10079,219
10080,206
10081,204
10082,211
10083,210
10084,206
10085,206
10086,208
10087,209
10088,216
10089,199
10090,196
10091,213
10092,212
10093,205
10094,211
10095,204
10096,216
10097,216
10098,206
10099,212
10100,201
10101,200
10102,221
10103,204
10104,197
10105,192
10106,212
10107,206
10108,201
10109,209
10110,201
10111,202
10112,209
10113,217
10114,213
10115,209
10116,211
10117,201
10118,204
10119,187
10120,204
10121,206
10122,210
10123,212
10124,215
10125,198
10126,199
10127,210
10128,217
10129,197
10130,202
10131,214
10132,196
10133,211
10134,194
10135,211
10136,207
10137,211
10138,202
10139,194
10140,211
10141,199
10142,210
10143,217
10144,212
10145,213
10146,218
10147,215
10148,208
10149,211
10150,206
10151,225
10152,215
10153,213
10154,219
10155,204
10156,199
10157,202
10158,211
10159,205
10160,206
10161,217
10162,211
10163,212
10164,219
10165,197
10166,203
10167,212
10168,197
10169,211
10170,214
10171,207
10172,227
10173,207
10174,205
10175,196
10176,211
10177,213
10178,208
10179,215
10180,214
10181,211
10182,215
10183,212
10184,203
10185,208
10186,200
10187,205
10188,195
10189,223
10190,209
10191,215
10192,219
10193,209
10194,222
10195,197
10196,200
10197,199
10198,209
10199,207
10200,186
10201,189
10202,197
10203,204
10204,199
10205,196
10206,215
10207,216
10208,200
10209,221
10210,214
10211,207
10212,204
10213,203
10214,204
10215,216
10216,208
10217,193
10218,192
10219,203
10220,215
10221,202
10222,200
10223,190
10224,212
10225,198
10226,202
10227,221
10228,204
10229,215
10230,209
10231,206
10232,194
10233,221
10234,211
10235,206
10236,218
10237,222
10238,194
10239,213
10240,212
10241,195
10242,196
10243,208
10244,201
10245,207
10246,198
10247,214
10248,210
10249,198
10250,213
10251,207
10252,213
10253,196
10254,205
10255,214
10256,202
10257,208
10258,223
10259,229
10260,201
10261,201
10262,194
10263,199
10264,220
10265,204
10266,210
10267,221
10268,214
10269,210
10270,199
10271,211
10272,202
10273,211
10274,214
10275,190
10276,214
10277,199
10278,207
10279,213
10280,209
10281,213
10282,221
10283,212
10284,206
10285,205
10286,203
10287,186
10288,211
10289,199
10290,210
10291,215
10292,204
10293,198
10294,201
10295,207
10296,207
10297,219
10298,195
10299,211
10300,213
10301,212
10302,206
10303,214
10304,194
10305,197
10306,211
10307,203
10308,208
10309,206
10310,214
10311,213
10312,212
10313,189
10314,196
10315,210
10316,213
10317,205
10318,200
10319,199
10320,216
10321,200
10322,200
10323,193
10324,205
10325,205
10326,191
10327,203
10328,217
10329,199
10330,193
10331,196
10332,201
10333,211
10334,206
10335,204
10336,214
10337,220
10338,216
10339,206
10340,212
10341,204
10342,204
10343,200
10344,200
10345,201
10346,198
10347,217
10348,212
10349,221
10350,208
10351,200
10352,211
10353,202
10354,215
10355,222
10356,200
10357,213
10358,206
10359,209
10360,204
10361,206
10362,216
10363,197
10364,222
10365,211
10366,216
10367,204
10368,210
10369,214
10370,203
10371,207
10372,200
10373,224
10374,213
10375,224
10376,215
10377,219
10378,203
10379,190
10380,210
10381,203
10382,213
10383,192
10384,192
10385,211
10386,219
10387,210
10388,193
10389,210
10390,205
10391,213
10392,209
10393,185
10394,197
10395,198
10396,205
10397,207
10398,209
10399,206
10400,204
10401,218
10402,210
10403,210
10404,211
10405,200
10406,205
10407,204
10408,208
10409,212
10410,200
10411,207
10412,196
10413,200
10414,214
10415,209
10416,207
10417,207
10418,207
10419,205
10420,212
10421,217
10422,210
10423,209
10424,212
10425,217
10426,202
10427,212
10428,194
10429,208
10430,204
10431,204
10432,203
10433,223
10434,206
10435,209
10436,211
10437,214
10438,204
10439,212
10440,210
10441,197
10442,210
10443,213
10444,226
10445,216
10446,213
10447,203
10448,225
10449,212
10450,211
10451,205
10452,214
10453,218
10454,202
10455,209
10456,203
10457,211
10458,214
10459,213
10460,233
10461,218
10462,227
10463,213
10464,204
10465,208
10466,205
10467,200
10468,209
10469,204
10470,213
10471,207
10472,227
10473,200
10474,199
10475,218
10476,198
10477,203
10478,220
10479,201
10480,205
10481,207
10482,206
10483,204
10484,209
10485,199
10486,212
10487,208
10488,215
10489,212
10490,207
10491,197
10492,214
10493,206
10494,209
10495,203
10496,211
10497,199
10498,203
10499,205
10500,203
10501,202
10502,218
10503,212
10504,203
10505,196
10506,214
10507,197
10508,198
10509,221
10510,223
10511,205
10512,207
10513,197
10514,190
10515,205
10516,203
10517,203
10518,201
10519,210
10520,193
10521,224
10522,208
10523,191
10524,218
10525,205
10526,203
10527,216
10528,199
10529,206
10530,217
10531,218
10532,199
10533,209
10534,215
10535,204
10536,218
10537,203
10538,206
10539,203
10540,203
10541,206
10542,211
10543,212
10544,212
10545,201
10546,210
10547,201
10548,203
10549,207
10550,201
10551,219
10552,195
10553,214
10554,196
10555,208
10556,203
10557,218
10558,217
10559,211
10560,198
10561,194
10562,217
10563,218
10564,209
10565,208
10566,209
10567,226
10568,212
10569,202
10570,214
10571,196
10572,207
10573,203
10574,213
10575,218
10576,195
10577,207
10578,203
10579,200
10580,209
10581,206
10582,216
10583,203
10584,213
10585,203
10586,214
10587,204
10588,212
10589,206
10590,199
10591,201
10592,216
10593,222
10594,215
10595,212
10596,203
10597,206
10598,205
10599,208
10600,193
10601,200
10602,204
10603,202
10604,218
10605,198
10606,214
10607,208
10608,218
10609,216
10610,216
10611,201
10612,215
10613,200
10614,213
10615,232
10616,190
10617,190
10618,207
10619,193
10620,200
10621,201
10622,202
10623,203
10624,194
10625,201
10626,192
10627,195
10628,217
10629,204
10630,204
10631,200
10632,192
10633,222
10634,221
10635,211
10636,211
10637,199
10638,201
10639,205
10640,221
10641,202
10642,188
10643,190
10644,208
10645,202
10646,214
10647,209
10648,203
10649,226
10650,204
10651,214
10652,224
10653,212
10654,201
10655,213
10656,219
10657,196
10658,205
10659,193
10660,208
10661,203
10662,220
10663,215
10664,215
10665,216
10666,202
10667,200
10668,208
10669,220
10670,211
10671,220
10672,220
10673,190
10674,199
10675,201
10676,204
10677,218
10678,203
10679,218
10680,210
10681,207
10682,214
10683,193
10684,213
10685,208
10686,209
10687,216
10688,219
10689,193
10690,212
10691,203
10692,203
10693,208
10694,202
10695,202
10696,216
10697,191
10698,209
10699,205
10700,194
10701,204
10702,209
10703,209
10704,193
10705,204
10706,201
10707,200
10708,211
10709,211
10710,216
10711,216
10712,198
10713,201
10714,200
10715,208
10716,204
10717,216
10718,209
10719,213
10720,200
10721,211
10722,203
10723,210
10724,212
10725,206
10726,200
10727,199
10728,218
10729,204
10730,206
10731,184
10732,222
10733,210
10734,212
10735,213
10736,194
10737,209
10738,209
10739,204
10740,213
10741,218
10742,215
10743,214
10744,213
10745,188
10746,205
10747,201
10748,218
10749,195
10750,218
10751,209
10752,209
10753,231
10754,222
10755,205
10756,209
10757,201
10758,214
10759,202
10760,212
10761,204
10762,193
10763,222
10764,216
10765,206
10766,213
10767,202
10768,209
10769,201
10770,194
10771,197
10772,211
10773,192
10774,198
10775,218
10776,215
10777,205
10778,194
10779,200
10780,209
10781,221
10782,206
10783,211
10784,200
10785,199
10786,215
10787,213
10788,200
10789,203
10790,207
10791,216
10792,206
10793,198
10794,203
10795,191
10796,208
10797,212
10798,197
10799,187
10800,210
10801,202
10802,209
10803,216
10804,212
10805,211
10806,214
10807,218
10808,212
10809,214
10810,218
10811,205
10812,214
10813,220
10814,210
10815,200
10816,205
10817,188
10818,210
10819,214
10820,218
10821,200
10822,213
10823,209
10824,200
10825,198
10826,212
10827,198
10828,195
10829,219
10830,209
10831,205
10832,206
10833,216
10834,202
10835,209
10836,208
10837,203
10838,204
10839,202
10840,219
10841,200
10842,196
10843,199
10844,207
10845,211
10846,211
10847,206
10848,197
10849,202
10850,204
10851,221
10852,212
10853,213
10854,222
10855,197
10856,221
10857,206
10858,209
10859,197
10860,218
10861,200
10862,216
10863,205
10864,210
10865,216
10866,214
10867,216
10868,215
10869,228
10870,194
10871,198
10872,220
10873,190
10874,205
10875,195
10876,198
10877,220
10878,199
10879,213
10880,200
10881,198
10882,213
10883,196
10884,216
10885,204
10886,213
10887,215
10888,211
10889,217
10890,219
10891,217
10892,211
10893,210
10894,212
10895,209
10896,212
10897,204
10898,210
10899,198
10900,196
10901,211
10902,204
10903,201
10904,199
10905,203
10906,214
10907,203
10908,215
10909,199
10910,216
10911,204
10912,205
10913,211
10914,199
10915,227
10916,202
10917,205
10918,214
10919,205
10920,201
10921,202
10922,214
10923,208
10924,212
10925,208
10926,209
10927,214
10928,223
10929,214
10930,184
10931,209
10932,204
10933,216
10934,203
10935,213
10936,226
10937,200
10938,199
10939,200
10940,182
10941,201
10942,191
10943,213
10944,206
10945,197
10946,221
10947,202
10948,194
10949,208
10950,220
10951,218
10952,197
10953,205
10954,222
10955,203
10956,210
10957,193
10958,208
10959,205
10960,217
10961,202
10962,206
10963,192
10964,211
10965,198
10966,211
10967,204
10968,219
10969,211
10970,201
10971,213
10972,222
10973,198
10974,220
10975,199
10976,194
10977,202
10978,212
10979,211
10980,218
10981,207
10982,216
10983,221
10984,207
10985,203
10986,206
10987,202
10988,213
10989,207
10990,190
10991,205
10992,209
10993,200
10994,210
10995,206
10996,192
10997,206
10998,194
10999,195
11000,197
11001,213
11002,200
11003,205
11004,215
11005,194
11006,209
11007,224
11008,204
11009,195
11010,212
11011,206
11012,197
11013,203
11014,213
11015,210
11016,215
11017,197
11018,220
11019,207
11020,212
11021,199
11022,206
11023,211
11024,201
11025,207
11026,189
11027,219
11028,204
11029,190
11030,206
11031,213
11032,202
11033,194
11034,202
11035,203
11036,211
11037,201
11038,212
11039,215
11040,206
11041,196
11042,188
11043,217
11044,221
11045,203
11046,202
11047,216
11048,191
11049,205
11050,201
11051,211
11052,221
11053,200
11054,211
11055,215
11056,215
11057,199
11058,196
11059,211
11060,197
11061,209
11062,189
11063,213
11064,196
11065,216
11066,221
11067,207
11068,197
11069,201
11070,216
11071,209
11072,205
11073,198
11074,201
11075,190
11076,215
11077,222
11078,193
11079,214
11080,208
11081,209
11082,193
11083,213
11084,215
11085,202
11086,208
11087,193
11088,200
11089,210
11090,203
11091,211
11092,216
11093,221
11094,208
11095,188
11096,224
11097,225
11098,207
11099,204
11100,199
11101,202
11102,195
11103,205
11104,221
11105,202
11106,206
11107,210
11108,214
11109,213
11110,224
11111,217
11112,213
11113,197
11114,204
11115,191
11116,202
11117,213
11118,229
11119,203
11120,207
11121,209
11122,219
11123,193
11124,209
11125,218
11126,221
11127,198
11128,206
11129,218
11130,205
11131,212
11132,200
11133,223
11134,212
11135,205
11136,205
11137,202
11138,215
11139,207
11140,205
11141,213
11142,212
11143,205
11144,220
11145,193
11146,199
11147,204
11148,215
11149,214
11150,193
11151,195
11152,198
11153,213
11154,196
11155,217
11156,210
11157,215
11158,217
11159,195
11160,193
11161,201
11162,222
11163,222
11164,202
11165,209
11166,209
11167,212
11168,210
11169,206
11170,209
11171,190
11172,195
11173,212
11174,197
11175,199
11176,215
11177,212
11178,217
11179,220
11180,216
11181,216
11182,222
11183,211
11184,207
11185,209
11186,204
11187,203
11188,213
11189,196
11190,211
11191,210
11192,208
11193,210
11194,206
11195,200
11196,217
11197,197
11198,211
11199,202
11200,219
11201,209
11202,196
11203,204
11204,208
11205,204
11206,205
11207,212
11208,195
11209,195
11210,205
11211,210
11212,220
11213,199
11214,211
11215,209
11216,199
11217,205
11218,205
11219,192
11220,203
11221,218
11222,215
11223,208
11224,203
11225,204
11226,205
11227,206
11228,220
11229,220
11230,197
11231,221
11232,196
11233,205
11234,220
11235,204
11236,197
11237,206
11238,207
11239,197
11240,217
11241,207
11242,221
11243,210
11244,215
11245,199
11246,213
11247,193
11248,208
11249,209
11250,215
11251,207
11252,216
11253,207
11254,208
11255,210
11256,208
11257,203
11258,193
11259,198
11260,194
11261,205
11262,212
11263,204
11264,217
11265,229
11266,227
11267,203
11268,206
11269,221
11270,188
11271,194
11272,196
11273,202
11274,213
11275,197
11276,203
11277,204
11278,211
11279,218
11280,209
11281,201
11282,213
11283,211
11284,211
11285,218
11286,210
11287,214
11288,198
11289,215
11290,211
11291,194
11292,212
11293,202
11294,208
11295,229
11296,193
11297,204
11298,221
11299,221
11300,209
11301,209
11302,196
11303,199
11304,207
11305,211
11306,201
11307,213
11308,215
11309,197
11310,198
11311,195
11312,216
11313,218
11314,199
11315,200
11316,204
11317,199
11318,211
11319,215
11320,193
11321,197
11322,201
11323,211
11324,202
11325,216
11326,195
11327,206
11328,217
11329,192
11330,199
11331,201
11332,194
11333,202
11334,215
11335,194
11336,197
11337,218
11338,204
11339,200
11340,201
11341,228
11342,204
11343,224
11344,202
11345,194
11346,215
11347,226
11348,216
11349,217
11350,201
11351,207
11352,186
11353,204
11354,207
11355,200
11356,217
11357,203
11358,203
11359,195
11360,210
11361,200
11362,218
11363,204
11364,202
11365,218
11366,214
11367,223
11368,214
11369,215
11370,205
11371,201
11372,207
11373,202
11374,223
11375,209
11376,201
11377,198
11378,219
11379,221
11380,201
11381,202
11382,198
11383,212
11384,198
11385,215
11386,202
11387,217
11388,192
11389,194
11390,209
11391,203
11392,210
